signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
DOGE_USDT_7f07149a,DOGE/USDT,1h,SELL,2026-01-16 15:00:00+00:00,backtest,SL,-1.3362,-1.5362,False,24.0,atr,0.13789,0.13973244,1.0,-1.0,1.0164,True,44.80297389303393,0.8267657964344644,0.8267657964344644,-0.149664,15.64025710138841,-1.0,4.5639,,1.0,False,,False,0.0,False,False,ranging,0,trend,0.8300495648838988,34.61538461538461,rising,5,moderate,0.13593,0.13823,0.13502,137654483.0,0.1379213113429181,0.13932314020679246,0.14123452215911425,0.1384902574408947,0.13966245422747173,15.64025710138841,-0.0014018288638743548,-0.0011983907675328599,-0.0002034380963414949,-7.552506721492753e-05,44.80297389303393,7.826369678259292,39.45816214212807,0.001228290274051318,0.13967334696227462,-1,30161601.299999997,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_82fa4b39,DOGE/USDT,1h,SELL,2026-01-18 14:00:00+00:00,backtest,TP,1.5075,1.3075,True,9.0,atr,0.137,0.1349347,1.51,-0.22478662032196636,0.2248,True,19.960036835149417,0.0,0.3,-0.017249,34.12939774781086,0.0,2.6414,,0.06653246362626333,True,bullish,True,0.8,False,False,bearish,2,compression,0.589041095890411,8.21917808219178,rising,3,weak,0.13671,0.13791,0.13661,36625358.0,0.1370581561430086,0.13736624454007806,0.13820637395698368,0.13715762932672532,0.13743186899408588,34.12939774781086,-0.00030808839706947255,-0.00028450765347696653,-2.3580743592506025e-05,-1.5223856798516656e-06,19.960036835149417,16.983209647984655,18.64652123864124,0.0006884322779266577,0.13840808987659098,-1,13865694.500000002,,False,False,False,True,False,False,True,False,True,False
DOGE_USDT_0fc33b14,DOGE/USDT,1h,SELL,2026-01-20 04:00:00+00:00,backtest,TP,6.6583,6.4583,True,134.0,structural,0.12781,0.1193,6.66,-0.4521586287428856,0.4522,True,40.035183024321356,0.6678394341440452,0.6678394341440452,-0.060582,35.11041563265548,0.0,0.8095,,0.6902319217073157,True,bearish,False,0.0,True,True,bullish,2,trend,0.7505863837386892,41.44144144144144,rising,4,moderate,0.12762,0.12817,0.1275,15124244.0,0.12836247605829235,0.12894287806985794,0.13154206026597806,0.1285746120749473,0.12907516587684373,35.11041563265548,-0.0005804020115655895,-0.0005030874876571967,-7.731452390839278e-05,-3.6123576193424726e-05,40.035183024321356,12.533718730428195,29.78951677311109,0.0010275223823013584,0.1302750428679955,-1,18683011.599999998,,False,False,False,True,False,False,False,False,True,True
DOGE_USDT_04e6b500,DOGE/USDT,1h,SELL,2026-02-04 21:00:00+00:00,backtest,TP,5.5244,5.3244,True,14.0,atr,0.10406,0.09831129,2.0,-1.0,1.1255,True,21.025929244813792,0.03419764149379307,0.3,-0.067581,36.40509480416049,0.0,0.9188,,0.6227515452070428,False,,True,1.0,True,True,bearish,1,range,0.3,89.54918032786885,falling,4,moderate,0.10303,0.10477,0.10228,35180374.0,0.10424936195237043,0.10542267899533829,0.10632065003063042,0.10459775108161912,0.10566194689487213,36.40509480416049,-0.0011733170429678585,-0.0011036882841764873,-6.962875879137128e-05,4.678091527791136e-06,21.025929244813792,14.187875535579996,29.756664165756067,0.0019162376745041065,0.10708923047864692,-1,38291186.45,,False,False,False,True,False,True,False,False,True,True
DOGE_USDT_a8424b2a,DOGE/USDT,1h,SELL,2026-02-05 17:00:00+00:00,backtest,TP,7.5965,7.3965,True,7.0,atr,0.09232,0.08530695,2.0,-1.0,3.3895,True,43.17815016143105,0.7726050053810349,0.7726050053810349,-0.717133,10.629505629126143,-1.0,1.5157,,1.0,False,,False,0.0,True,True,ranging,0,expansion,1.0,97.44094488188976,rising,5,moderate,0.09191,0.09456,0.09094,93179369.0,0.09617121287519677,0.09943092131420195,0.10277146292203004,0.09738870226811014,0.10018301344562215,10.629505629126143,-0.0032597084390051795,-0.0026005911547998606,-0.0006591172842053189,-0.0005232786648148111,43.17815016143105,7.325371677809149,37.22152009163418,0.002337683409642249,0.09894955774605872,-1,61476861.15,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_6307c348,DOGE/USDT,1h,SELL,2026-02-11 14:00:00+00:00,backtest,TP,3.6543,3.4543,True,1.0,structural,0.09194,0.08858021,2.09,-1.0,1.2954,True,42.10370412634196,0.736790137544732,0.736790137544732,-0.068912,22.878071045439786,-1.0,3.8922,,0.22503452004573177,False,,False,0.0,False,False,ranging,0,expansion,1.0,33.281972265023114,stable,5,moderate,0.08897,0.09248,0.08879,45865093.0,0.09007235117721349,0.0912391320966602,0.09303090798409812,0.09038730865641735,0.09146604530632622,22.878071045439786,-0.0011667809194467055,-0.0011054703522798122,-6.131056716689328e-05,-3.921581212508072e-06,42.10370412634196,16.968247634282932,22.594110635426226,0.0011199316572901795,0.0920243132394538,-1,11783914.75,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_529bbd8c,DOGE/USDT,1h,SELL,2026-02-11 16:00:00+00:00,backtest,SL,-1.9853,-2.1853,False,5.0,atr,0.09021,0.09200096,1.0,-1.0,1.3617,True,38.62885939181641,0.6209619797272138,0.6209619797272138,-0.061115,22.30658021768235,-1.0,1.5696,,0.14200561884057053,False,,False,0.0,False,False,ranging,0,expansion,1.0,43.625192012288785,rising,5,moderate,0.08888,0.09048,0.08876,21411090.0,0.08961685441584519,0.09083713396418198,0.09274280857194839,0.08982738424894382,0.09103284736060017,22.30658021768235,-0.0012202795483367973,-0.0011659606974935945,-5.431885084320278e-05,-6.666183958436165e-05,38.62885939181641,19.945239055778124,23.495379526792387,0.0011939716840920433,0.09169552892476508,-1,13641101.400000002,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_8add6446,DOGE/USDT,1h,SELL,2026-02-12 20:00:00+00:00,backtest,SL,-1.1407,-1.3407,False,2.0,structural,0.09117,0.09221,1.0,-0.28310684786795753,0.2831,True,24.402929218156533,0.14676430727188444,0.3,-0.334401,35.960002553431,0.0,0.7291,,0.21893662134574846,False,,True,1.0,False,False,ranging,0,range,0.3,37.11340206185567,falling,4,moderate,0.09087,0.09182,0.09063,11413727.0,0.09187706260183581,0.09213717285768154,0.09239061557559174,0.0921647947737889,0.09226389014344968,35.960002553431,-0.00026011025584572744,4.375990935946917e-05,-0.0003038701652051966,-0.00029479036162284903,24.402929218156533,15.514609537470134,20.988025071113846,0.0011382960648322962,0.09416296633200086,-1,15653648.899999999,,False,False,False,True,False,False,False,False,True,True
DOGE_USDT_327aa7bf,DOGE/USDT,1h,BUY,2026-02-14 11:00:00+00:00,backtest,TP,2.8169,2.6169,True,3.0,bos,0.09897,0.10175792,1.5,1.0,1.2907,True,38.43623519559195,0.6145411731863982,0.6145411731863982,0.269719,88.3537916582261,-1.0,3.5435,,1.0,True,bullish,False,0.0,False,False,bullish,1,compression,0.20612813370473548,15.87743732590529,rising,6,strong,0.10056,0.10087,0.09799,36383322.0,0.0980308344186659,0.09678171707053142,0.09505497693238188,0.09730821568114188,0.09640388877758456,88.3537916582261,0.0012491173481344875,0.0009778879651603936,0.00027122938297409385,6.205362988397642e-05,38.43623519559195,43.60093005360341,7.3623654351235785,0.0009293080349535774,0.09705941418578726,1,10267688.25,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_04b28253,DOGE/USDT,1h,BUY,2026-02-15 01:00:00+00:00,backtest,SL,-2.2807,-2.4807,False,11.0,atr,0.11292,0.11034462,1.0,1.0,4.3969,True,66.8995213927328,1.0,1.0,0.23086,86.5761888458172,-1.0,1.5616,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,79.78142076502732,stable,6,strong,0.11339,0.11366,0.11128,39547508.0,0.11027549998075101,0.10563103095575906,0.10016355134240346,0.10938564283239416,0.10485513405133497,86.5761888458172,0.004644469024991951,0.004382697360845166,0.00026177166414678536,0.0002786972522874189,66.8995213927328,48.89719969222334,3.8194025676248056,0.0017169198794634057,0.10775641859686642,1,25325443.099999998,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_1f4e50dd,DOGE/USDT,1h,SELL,2026-02-16 13:00:00+00:00,backtest,SL,-1.0843,-1.2843,False,27.0,structural,0.10237,0.10348,1.0,-1.0,1.3205,True,37.37333958674757,0.5791113195582523,0.5791113195582523,0.011334,32.64242659339687,0.0,3.1077,,0.7593381335323797,False,,False,0.0,False,False,bearish,1,range,0.3,75.13020833333334,falling,4,moderate,0.10006,0.10339,0.09965,70734060.0,0.1018997261047666,0.10324534145535412,0.1036510036120217,0.10242536213469991,0.10356387560088953,32.64242659339687,-0.0013456153505875257,-0.0013569558411756896,1.1340490588163934e-05,0.00022411262028014913,37.37333958674757,11.1621655117692,30.14561885007869,0.0016713417947115982,0.10528045425765145,-1,22760584.849999998,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_40ee3e21,DOGE/USDT,1h,SELL,2026-02-19 00:00:00+00:00,backtest,SL,-1.6204,-1.8204,False,39.0,atr,0.09821,0.09980136,1.0,-0.7951352451151783,0.7951,True,20.533136330647054,0.017771211021568454,0.3,-0.083137,30.847741580544202,0.0,0.3422,,0.45804642211776475,True,bullish,True,1.0,False,False,bearish,2,range,0.3,25.39298669891173,rising,4,moderate,0.0981,0.09862,0.09804,5623333.0,0.09868762024429652,0.09947232029542434,0.10038036224069036,0.09885551174266695,0.09960955232496677,30.847741580544202,-0.0007847000511278235,-0.0007031430876996852,-8.155696342813826e-05,-9.167597631420086e-05,20.533136330647054,13.227323077256598,24.678483630200716,0.001060909099639832,0.10089188112738391,-1,16432919.250000004,,False,False,False,True,False,False,False,False,True,True
DOGE_USDT_17b7056b,DOGE/USDT,1h,SELL,2026-02-23 18:00:00+00:00,backtest,TP,3.6563,3.4563,True,19.0,atr,0.09396,0.09052452,2.0,-0.37617739352389507,0.3762,True,31.12679279022937,0.37089309300764567,0.37089309300764567,-0.315777,34.75129160878102,0.0,0.7195,,0.6080733729229274,True,bearish,True,1.0,False,False,bullish,2,range,0.3,44.52709883103082,falling,4,moderate,0.09336,0.09438,0.09324,13879110.0,0.09471106444716679,0.09506734606078288,0.09614833217445967,0.09509708286064301,0.09523808066686117,34.75129160878102,-0.00035628161361608846,-6.147186986424087e-05,-0.0002948097437518476,-0.0002269308082298345,31.12679279022937,17.092808957237374,32.29464328031056,0.0011451611986243748,0.09687586359767827,-1,19288975.0,,False,False,False,True,False,False,False,False,True,True
DOGE_USDT_2a6a833d,DOGE/USDT,1h,SELL,2026-02-28 06:00:00+00:00,backtest,TP,3.5495,3.3495,True,1.0,atr,0.09216,0.0888888,2.0,-1.0,1.5315,True,46.681556038419615,0.8893852012806538,0.8893852012806538,-0.335926,11.839371111335485,-1.0,5.8134,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,36.892278360343184,rising,5,moderate,0.08864,0.09257,0.08818,87262219.0,0.09214903223368663,0.09356026521423866,0.09525902554348983,0.09315161287188282,0.09405229173566251,11.839371111335485,-0.0014112329805520268,-0.0011134684952626129,-0.00029776448528941396,6.390738883821725e-05,46.681556038419615,6.219864729872252,49.96614181706524,0.001090398619992052,0.09320191942517579,-1,15010439.650000002,,False,False,False,True,False,True,True,False,True,True
DOGE_USDT_8df4e161,DOGE/USDT,1h,SELL,2026-03-01 17:00:00+00:00,backtest,SL,-1.0787,-1.2787,False,8.0,structural,0.0927,0.0937,1.0,-0.24811379486944077,0.2481,True,22.402932657294095,0.08009775524313649,0.3,-0.257473,37.565574538223345,0.0,1.2215,,0.1723542358937064,True,bullish,True,0.8,False,False,bearish,2,range,0.3,67.15867158671587,falling,4,moderate,0.09225,0.09288,0.09166,14664261.0,0.09335769557422238,0.09358932889551425,0.09379833290920024,0.0936741800240002,0.09372326178506567,37.565574538223345,-0.0002316333212918631,5.885637470288404e-06,-0.0002375189587621515,-0.00017372687791683116,22.402932657294095,19.465126574784204,23.773982472126864,0.0013528155941742368,0.09569973480577786,-1,12005068.900000002,,False,False,False,True,False,False,False,False,True,True
DOGE_USDT_24e234f9,DOGE/USDT,1h,BUY,2026-03-04 15:00:00+00:00,backtest,TP,4.8684,4.6684,True,2.0,atr,0.09597,0.10064223,2.0,1.0,2.1227,True,22.14952336305437,0.07165077876847903,0.3,0.758098,87.6224782372325,-1.0,2.5617,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,78.24956672443673,rising,6,strong,0.09895,0.09911,0.09513,42242689.0,0.09418858264696649,0.09223075996074775,0.09185473023257429,0.0928281776889569,0.09155883595682254,87.6224782372325,0.0019578226862187326,0.0012076851365238847,0.0007501375496948479,0.0004367253704578997,22.14952336305437,44.597923896173405,11.355159483268684,0.0015574116182333322,0.09293052272789168,1,16490127.099999998,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_d899813d,DOGE/USDT,1h,BUY,2026-03-04 17:00:00+00:00,backtest,SL,-2.6288,-2.8288,False,5.0,atr,0.10177,0.0990947,1.0,1.0,3.3113,True,28.28968918658487,0.2763229728861623,0.3,0.961976,90.86144321142214,-1.0,2.4179,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,86.50519031141869,rising,6,strong,0.1018,0.1033,0.09948,47781449.0,0.09681013024322664,0.09370723963698162,0.09247562288207481,0.09538445316986283,0.09289796360067978,90.86144321142214,0.0031028906062450234,0.0021235990559107442,0.0009792915503342792,0.0008525362884394384,28.28968918658487,50.11345204256325,8.549604279500503,0.0017835334871501697,0.09647227340959226,1,19761448.2,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_f9aa0920,DOGE/USDT,1h,BUY,2026-03-09 19:00:00+00:00,backtest,TP,3.7483,3.5483,True,13.0,atr,0.09065,0.0940478,2.0,0.4837486307361433,0.4837,True,20.97758467397296,0.03258615579909865,0.3,-0.032813,57.55962830982468,0.0,2.6579,,0.5772763070033511,True,bullish,True,1.0,False,False,bearish,2,range,0.3,43.50547730829421,falling,5,moderate,0.09124,0.09278,0.09061,37639058.0,0.09104932661483028,0.09061099715678796,0.09043138623756854,0.09099484850478179,0.09054809687246675,57.55962830982468,0.0004383294580423275,0.0004682679882887261,-2.9938530246398625e-05,-3.6485621096882584e-05,20.97758467397296,27.662919949335286,13.231012274251508,0.0011326000131963835,0.08879241840774067,1,14161085.950000001,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_243efc58,DOGE/USDT,1h,BUY,2026-03-10 08:00:00+00:00,backtest,TP,3.4492,3.2492,True,5.0,bos,0.09287,0.09607325,3.45,0.6968966332372308,0.6969,True,31.296898174364895,0.3765632724788298,0.3765632724788298,0.1948,71.72134255726752,0.0,2.3002,,1.0,True,bullish,True,0.8,False,False,bullish,1,trend,0.6049483029060816,32.84275755228505,rising,6,strong,0.0935,0.09411,0.09218,35111997.0,0.09204182991570842,0.09140483271390906,0.09086884446377456,0.09162520989162512,0.09119531598529997,71.72134255726752,0.0006369972017993553,0.00045485946432722663,0.00018213773747212863,6.610331073399217e-05,31.296898174364895,35.366855536144136,9.946821150784602,0.0010677508957983707,0.09045143890966179,1,15264951.949999997,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_33b06f8c,DOGE/USDT,1h,BUY,2026-03-13 01:00:00+00:00,backtest,TP,3.6482,3.4482,True,10.0,bos,0.09681,0.10034184,2.36,0.9623509929137624,0.9624,True,22.35468560151859,0.07848952005061965,0.3,0.278453,73.55642768087078,-1.0,0.2948,,0.8683668937896263,True,bullish,True,1.0,False,False,bullish,1,range,0.3,50.14749262536873,rising,5,moderate,0.09704,0.09718,0.09622,16843032.0,0.09538322112462798,0.09447404917435276,0.09367768575456303,0.09490985573166455,0.09421745409178804,73.55642768087078,0.0009091719502752199,0.0006389615061246294,0.00027021044415059055,0.00018854535582717418,22.35468560151859,30.764492665128756,9.0553203203881,0.0011772795369941829,0.09365940992575005,1,57136582.45,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_c34df4ac,DOGE/USDT,1h,BUY,2026-03-13 11:00:00+00:00,backtest,SL,-2.0091,-2.2091,False,3.0,bos,0.09956,0.09755975,1.0,1.0,1.5939,True,34.97520645937412,0.49917354864580404,0.49917354864580404,0.293607,79.74898890276667,-1.0,0.5325,,1.0,True,bullish,False,0.0,False,False,bullish,1,trend,0.6662534409895686,50.43923865300146,rising,5,moderate,0.10002,0.10041,0.09892,30652756.0,0.09796566541292193,0.09642871424654159,0.09482718376512081,0.09737871267375676,0.09606958567119575,79.74898890276667,0.0015369511663803348,0.001243285322575317,0.00029366584380501786,0.0002126746018882061,34.97520645937412,34.752679623972966,7.465860587596631,0.0011775516597075982,0.09666299634786948,1,57561969.699999996,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_1f2b665c,DOGE/USDT,1h,BUY,2026-03-23 17:00:00+00:00,backtest,TP,3.8947,3.6947,True,43.0,atr,0.09411,0.09777531,2.0,1.0,1.3109,True,38.450858009208595,0.6150286003069532,0.6150286003069532,0.314139,72.38361302165909,-1.0,0.6911,,1.0,False,,True,1.0,True,True,ranging,0,trend,0.7241809668201432,59.739454094292796,rising,5,moderate,0.09493,0.095,0.09376,12104335.0,0.09349960564392087,0.09228982117076513,0.09224848347768508,0.09309092154218397,0.09202580328784164,72.38361302165909,0.0012097844731557422,0.0009115723469790508,0.00029821212617669145,0.0003026519704516238,38.450858009208595,39.20900645355005,12.916552019291316,0.00122176882495656,0.0912913604975544,1,17515087.400000002,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_d9798414,DOGE/USDT,1h,BUY,2026-04-01 06:00:00+00:00,backtest,SL,-1.7284,-1.9284,False,2.0,bos,0.09396,0.092336,1.0,0.6950004817296958,0.695,True,20.012667595678746,0.00042225318929152894,0.3,0.203244,72.0776367789422,-1.0,1.3862,,0.8034249285393774,True,bullish,True,0.8,False,False,bearish,2,range,0.3,24.27077600440286,rising,5,moderate,0.09423,0.09438,0.09315,18154597.0,0.09277466981440163,0.09213433573718971,0.09176509220543141,0.09235886118994496,0.09192476931090868,72.0776367789422,0.0006403340772119237,0.00044881768859112516,0.00019151638862079855,8.103238475555991e-05,20.012667595678746,32.398428405698056,12.31280519221362,0.0008715733216876603,0.09158122205681259,1,13096732.549999999,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_61b4f2d9,DOGE/USDT,1h,BUY,2026-04-01 14:00:00+00:00,backtest,SL,-1.0,-1.2,False,11.0,structural,0.09269,0.0917631,1.0,0.24702264862235063,0.247,True,20.70473060429446,0.023491020143148706,0.3,-0.053142,55.81020344573145,0.0,0.8153,,0.3434424967894723,True,bullish,True,0.8,False,False,bullish,1,range,0.3,22.684931506849317,falling,4,moderate,0.09281,0.09301,0.09226,9133795.0,0.09259064937932746,0.09236249310253195,0.09196764228040408,0.09252797777342102,0.09231774241278515,55.81020344573145,0.00022815627679551032,0.00027747766387664435,-4.932138708113403e-05,-9.190299678133991e-05,20.70473060429446,24.431972685603903,15.845910265867095,0.0008573096233914898,0.09158122205681259,1,11203161.3,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_a01d8767,DOGE/USDT,1h,SELL,2026-04-02 17:00:00+00:00,backtest,SL,-1.3708,-1.5708,False,19.0,atr,0.09044,0.09167979,1.0,-0.5297244409790014,0.5297,True,20.82444671047744,0.027481557015914624,0.3,0.077872,39.13916085294302,0.0,0.897,,0.11192952143939763,False,,True,1.0,False,False,bearish,1,range,0.3,20.464362850971924,falling,3,weak,0.0897,0.09076,0.08965,12909296.0,0.0900287991904458,0.0905057037436775,0.09118460835455909,0.09012274181628746,0.09058627411804525,39.13916085294302,-0.0004769045532316968,-0.0005467558017900498,6.985124855835305e-05,0.00011814912431143821,20.82444671047744,17.852212795069896,20.650450831054837,0.0008265251036554228,0.09115756190443045,-1,14391398.3,,False,False,False,True,False,False,False,False,True,True
DOGE_USDT_f18350f7,DOGE/USDT,1h,BUY,2026-04-09 22:00:00+00:00,backtest,SL,-1.2836,-1.4836,False,1.0,atr,0.09408,0.09287236,1.0,0.5514668130778164,0.5515,True,24.675643923263003,0.1558547974421001,0.3,0.136745,59.77276625339231,0.0,1.3788,,0.6393183772669319,False,,True,1.0,False,False,ranging,0,range,0.3,25.08641975308642,rising,5,moderate,0.09341,0.09498,0.09322,16531775.0,0.09325427812943264,0.09274283218840514,0.09257006900361346,0.0932097861664134,0.09267611540724566,59.77276625339231,0.0005114459410275052,0.0003837128004226752,0.00012773314060482996,0.0002138245290474823,24.675643923263003,28.05321689058993,12.070257458916632,0.0008050947471353692,0.09213262137825111,1,11990257.7,,False,False,True,False,False,False,False,True,False,True
DOGE_USDT_b77201a8,DOGE/USDT,1h,BUY,2026-04-10 19:00:00+00:00,backtest,SL,-1.2499,-1.4499,False,2.0,atr,0.09515,0.0939607,1.0,0.6520651562620097,0.6521,True,26.591992784403608,0.2197330928134536,0.3,0.209288,71.97410225649648,0.0,2.4645,,0.9864524923968903,False,,False,0.0,False,False,ranging,0,trend,0.5265332130733935,23.80254154447703,rising,6,strong,0.09503,0.09523,0.09409,28916030.0,0.09380535307348375,0.09319764371237813,0.09281565649828753,0.09345545395162197,0.09301440808361594,71.97410225649648,0.0006077093611056295,0.00040882256747598687,0.0001988867936296426,0.00013166669734486367,26.591992784403608,32.63928571360997,7.977973403687716,0.0007928687175848041,0.0926327043628723,1,11732935.949999997,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_13d77b06,DOGE/USDT,1h,BUY,2026-04-15 19:00:00+00:00,backtest,TP,2.844,2.644,True,21.0,atr,0.09529,0.098,2.21,0.6957493915375816,0.6957,True,24.96534370855531,0.16551145695184363,0.3,0.293749,76.64694730769824,-1.0,2.2877,,1.0,False,,True,0.8,True,True,ranging,0,range,0.3,30.1477377654663,rising,6,strong,0.09606,0.09673,0.09508,35020324.0,0.0945938419278425,0.09394025318787896,0.0934252100111603,0.09417493962151179,0.09372827850666686,76.64694730769824,0.0006535887399635315,0.0003714130048633039,0.0002821757351002276,0.0002163359775317361,24.96534370855531,37.59684896653325,10.574578041743846,0.0008170015773865867,0.09384063201801197,1,15307798.8,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_2e2da40b,DOGE/USDT,1h,SELL,2026-04-18 18:00:00+00:00,backtest,TP,2.7362,2.5362,True,28.0,atr,0.09534,0.09273127,2.0,-1.0,1.2902,True,33.032455505679366,0.4344151835226455,0.4344151835226455,-0.121756,18.787223371118145,-1.0,1.5647,,1.0,False,,False,0.0,False,False,ranging,0,trend,0.6338742584279894,34.37639696021457,rising,5,moderate,0.09445,0.0955,0.09426,25420536.0,0.09572449812656707,0.096959510246335,0.09739551586415617,0.09608864044844337,0.09721046127096851,18.787223371118145,-0.0012350121197679392,-0.0011200131070470745,-0.00011499901272086469,-5.930722183849872e-05,33.032455505679366,9.978410666871653,36.250016966935156,0.0008695776375326773,0.09694686937931567,-1,16245929.600000003,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_bb07473d,DOGE/USDT,1h,SELL,2026-04-19 22:00:00+00:00,backtest,SL,-1.3779,-1.5779,False,6.0,atr,0.09314,0.09442333,1.0,-0.5281217926859803,0.5281,True,26.868061087100223,0.22893536957000743,0.3,-0.125788,30.245662974090138,0.0,1.8191,,0.6008440595278562,True,bullish,True,1.0,False,False,bearish,2,trend,0.5311343514516704,33.42163355408388,rising,5,moderate,0.09307,0.09378,0.09254,33897200.0,0.09399637082464768,0.09449278614330657,0.09551204562684174,0.09426104820311844,0.09463506475763724,30.245662974090138,-0.000496415318658891,-0.0003793441711079593,-0.00011707114755093171,-5.320795718630341e-05,26.868061087100223,14.322803144097433,29.34390463229384,0.0008555542263691257,0.09533474057146872,-1,18633975.35,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_3cad71e9,DOGE/USDT,1h,SELL,2026-04-27 17:00:00+00:00,backtest,SL,-1.1615,-1.3615,False,6.0,atr,0.09758,0.09871338,1.0,-0.424653052684623,0.4247,True,20.89506739218925,0.029835579739641696,0.3,-0.062923,42.117439831294135,0.0,1.6826,,0.34289214972267557,True,bullish,True,1.0,False,False,bearish,2,range,0.3,24.75530179445351,rising,5,moderate,0.09771,0.09794,0.09742,40036465.0,0.0979142968107448,0.09833009286116631,0.0983646514892605,0.09797266732810046,0.09839210214728294,42.117439831294135,-0.00041579605042151024,-0.0003543136104959679,-6.148243992554236e-05,-9.586242864928534e-05,20.89506739218925,17.08427217271097,25.65657591577786,0.0007555892757878673,0.09945101442833999,-1,23794720.95,,False,False,False,True,False,False,True,False,True,True
DOGE_USDT_13b49ab8,DOGE/USDT,1h,BUY,2026-04-29 07:00:00+00:00,backtest,TP,2.8423,2.6423,True,1.0,bos,0.10215,0.10505346,1.67,1.0,1.3113,True,25.261338314587732,0.17537794381959107,0.3,0.41524,87.542976596155,-1.0,5.2486,,1.0,True,bullish,False,0.0,False,False,bullish,1,expansion,1.0,48.795180722891565,rising,6,strong,0.10488,0.10542,0.10201,124568886.0,0.10194653352308064,0.10062700673943314,0.09960395682283492,0.10110840024396081,0.10020170741337647,87.542976596155,0.0013195267836474955,0.0008840231537792747,0.0004355036298682208,0.00024042149173917368,25.261338314587732,47.16598515619096,8.428123883940248,0.0009678184235927209,0.10105834519956097,1,23733536.8,,False,False,True,False,False,False,True,True,False,True
DOGE_USDT_e77fd186,DOGE/USDT,1h,BUY,2026-04-30 00:00:00+00:00,backtest,TP,7.2469,7.0469,True,97.0,structural,0.10432,0.11188,2.93,0.6180071257118943,0.618,True,23.614855711627644,0.12049519038758814,0.3,0.312246,67.44083443106253,0.0,0.825,,0.8363185951987505,True,bullish,False,0.0,True,True,bullish,1,range,0.3,93.73753490227364,rising,5,moderate,0.10793,0.10824,0.10389,39000115.0,0.10440341703016502,0.10376215949071983,0.10201654639936127,0.10339582189592646,0.10334537543979182,67.44083443106253,0.0006412575394451892,0.0003042499304651108,0.00033700760898007834,-8.529966984043203e-05,23.614855711627644,39.29100356561654,18.38303868564778,0.0017966978936538598,0.10125439477947334,1,47271195.0,,False,False,True,False,True,False,False,True,False,True
DOGE_USDT_6d54860a,DOGE/USDT,1h,BUY,2026-05-06 02:00:00+00:00,backtest,SL,-1.4577,-1.6577,False,11.0,atr,0.11556,0.11387552,1.0,1.0,1.0235,True,29.961573663720987,0.3320524554573662,0.3320524554573662,0.055675,73.77253360913113,-1.0,1.8877,,0.6662743857423646,False,,False,0.0,False,False,ranging,0,range,0.3,63.3245382585752,falling,6,strong,0.11558,0.11558,0.11442,46317576.0,0.11460716126163162,0.113445986369289,0.11184467365190409,0.1143292073363835,0.11323258500621791,73.77253360913113,0.0011611748923426174,0.001096826186123966,6.434870621865136e-05,3.197049715095461e-05,29.961573663720987,28.42393285476987,11.767073211210755,0.001122989842086316,0.11278995054443464,1,24536460.500000004,,False,False,True,False,False,False,True,True,False,True
